Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
23-Mar-15,266.07,8924492.38,13971975,3717523388,32283,0.41,600,7.27,358360.75,47427554951,1015589.19,17.38,4623.22,2.18,9.55,221091,106330,63263919,92109,777604.43,175471,46687559,5010.97,18116.04,2104.42,1188,47.45,1.29,0.92,120.04,0.97,1113.78,0.67,1205.22,6.21,35,0.12,1.75
25-Mar-15,245.68,29001276.61,13980300,3434680104,32384,0.3,719,6.4,385508.77,46717549645,1023257.2,15.32,3763.27,1.84,10.89,182792,93930,63454246,88646,1048542.22,225910,55501612,4876.52,17718.54,2061.05,1197.3,49.21,1.27,0.92,119.75,0.96,1105.42,0.67,1206.95,6.21,39,0.12,1.81
27-Mar-15,248.63,20046415.74,13988325,3477917245,32492,0.33,891,7,399442.82,46717549645,1072838.45,15.38,3823.36,1.9,10.09,202290,106302,63658939,94188,1081116.67,227414,56541941,4891.22,17712.66,2061.02,1199.8,48.87,1.28,0.92,119.01,0.96,1104.4,0.67,1205.34,6.21,34,0.12,1.76
29-Mar-15,244.05,9786033.96,13995850,3415687193,32594,0.34,687,7.3,350673.64,46717549645,924217.35,12.19,2975.89,2.97,10.57,228699,87456,63836448,78466,542197.77,127439,31101436,4891.22,17712.66,2061.02,1199.8,48.87,1.29,0.92,119.15,0.96,1103.73,0.67,1201.96,6.22,34,0.12,1.76
31-Mar-15,242.92,13291796.39,14003125,3401639125,32706,0.38,622,7.8,346028.96,46717549645,908277.88,14.74,3579.71,2.15,8.63,203189,105294,64043847,98965,780481.88,174210,42318994,4900.88,17776.12,2067.89,1183.1,47.6,1.31,0.92,120.06,0.97,1107.8,0.68,1198.93,6.21,42,0.06,1.76
02-Apr-15,252.44,18434088.31,14010350,3536772754,32832,0.42,703,7.17,341384.27,46717549645,931756.04,16.02,4042.84,1.74,8.05,214884,115686,64286123,104713,919886.27,212109,53544855,4886.94,17763.24,2066.96,1200.9,49.14,1.31,0.93,119.51,0.97,1097.85,0.67,1183.53,6.2,36,0.12,1.81
04-Apr-15,253.77,16246989.81,14017975,3557341516,32944,0.38,823,7.61,357640.67,46717549645,980821.05,15.06,3821.91,3.44,10.42,228536,94152,64484035,84096,534385.21,112224,28479112,4886.94,17763.24,2066.96,1200.9,49.14,1.31,0.91,119.02,0.95,1086.45,0.67,1192.37,6.2,34,0.12,1.81
06-Apr-15,254.7,22650709.65,14024975,3572161133,33054,0.43,755,9.47,317081.15,49446390688,825228,15.31,3900.12,2.91,8.17,189967,100949,64679032,88792,630939.02,111204,28323536,4917.32,17880.85,2080.62,1218.6,52.14,1.31,0.91,119.72,0.95,1091.12,0.67,1197.39,6.2,41,0.13,1.85
08-Apr-15,245.89,18261361.02,14031925,3450310038,33172,0.47,746,9.8,292501.22,49446390688,735211.1,15.48,3805.77,1.43,6.8,214628,108047,64898865,101474,920414.83,208799,51341612,4950.82,17902.51,2081.9,1203.1,50.42,1.31,0.92,120.34,0.96,1094.81,0.67,1187.26,6.2,35,0.12,1.84
10-Apr-15,235.71,26557928.65,14039050,3309144476,33288,0.41,857,8.63,349035.06,49446390688,843606.09,29.81,7025.86,2.03,7.39,215133,114091,65130778,105399,938294.36,176503,41603422,4995.98,18057.65,2102.06,1204.6,51.64,1.3,0.94,120.56,0.98,1096.05,0.68,1168.39,6.2,34,0.12,1.82
12-Apr-15,236.76,9974295.65,14045875,3325501365,33389,0.34,761,8.18,334287.1,49446390688,808298.64,14.36,3399.32,3.01,9.09,193479,88884,65323116,88884,518158.27,113515,26875906,4995.98,18057.65,2102.06,1204.6,51.64,1.3,0.94,120.22,0.98,1093.94,0.68,1159.9,6.21,31,0.12,1.82
14-Apr-15,216,16331946.57,14053350,3035523600,33510,0.4,634,6.08,388362.96,49446390688,856656,16.95,3660.52,1.52,7.56,219510,113372,65541770,101712,1094007.71,260797,56332209,4977.29,18036.7,2095.84,1192.8,53.29,1.32,0.95,120.09,0.98,1101.75,0.68,1164.42,6.21,39,0.13,1.8
16-Apr-15,229.62,16717868.31,14059875,3228428498,33616,0.38,717,8.42,339203.09,49446390688,795633.3,15.02,3448.93,1.93,7.65,196262,104063,65751294,95847,1092751.35,179967,41323958,5007.79,18105.77,2104.99,1198,56.71,1.3,0.94,118.91,0.96,1092.62,0.67,1167.46,6.2,35,0.13,1.85
18-Apr-15,222.32,21751507.92,14066550,3127275396,33722,0.41,777,9.42,326913.12,49446390688,742104.16,13.91,3093.23,2.02,7.39,225102,100484,65953867,89058,888595.04,165284,36745887,5007.79,17826.3,2081.18,1202.9,55.74,1.29,0.93,118.9,0.95,1083.45,0.67,1169.71,6.2,27,0.13,1.85
20-Apr-15,224.63,11133114.74,14074100,3161465083,33832,0.38,654,7.42,408026.91,49446390688,935583.95,15.97,3586.39,2.26,8.13,253148,115128,66155308,104049,1314222.74,184164,41368777,4994.6,18034.93,2100.4,1193.5,56.38,1.28,0.93,118.92,0.95,1083.89,0.67,1171.25,6.2,31,0.13,1.89
22-Apr-15,237.34,13908956.23,14081650,3342138811,33951,0.42,792,8.47,338442.96,47610564513,852287.94,16.12,3826.95,1.72,7.5,222085,113657,66383026,106012,1492167.79,208669,49525610,5035.17,18038.27,2107.96,1186.9,56.16,1.3,0.93,119.63,0.95,1082.55,0.67,1163.95,6.2,37,0.13,1.87
24-Apr-15,230.93,20818947.63,14088100,3253364933,34068,0.52,906,9.17,284008.08,47610564513,696484.88,16.23,3747.83,1.64,6.3,205205,110568,66600835,102383,1300018.22,183886,42464891,5092.08,18080.14,2117.69,1175.2,57.15,1.28,0.92,119.56,0.95,1079.95,0.66,1170.27,6.2,32,0.13,1.89
26-Apr-15,218.42,8139343.91,14095675,3078777334,34176,0.35,715,7.5,352643.37,47610564513,816453.96,13.3,2904.38,2.3,8.71,226263,93761,66795386,86025,986913.3,162355,35461638,5092.08,18080.14,2117.69,1175.2,57.15,1.28,0.92,118.98,0.95,1076.38,0.66,1170.39,6.19,37,0.13,1.89
28-Apr-15,222.66,12038644.86,14103050,3140185113,34294,0.38,623,7.35,371577.24,47610564513,877280.4,15.8,3518.09,1.8,7.8,218502,112434,67017202,106587,1282095.82,218353,48618543,5055.42,18110.14,2114.76,1214,57.06,1.27,0.92,119.03,0.96,1070,0.66,1164.21,6.22,32,0.13,1.89
30-Apr-15,235.13,11455800.48,14109600,3317590248,34414,0.43,741,8.47,314775.62,47610564513,785569.33,16.09,3783.08,1.7,6.89,215077,114070,67248261,108264,1220912.97,196388,46176646,4941.42,17840.52,2085.51,1182.4,59.63,1.24,0.9,118.66,0.94,1066.72,0.65,1190.77,6.2,39,0.08,1.94
02-May-15,234.13,18975695.69,14116950,3305201504,34523,0.37,704,8,347909.9,47610564513,863705.57,14.07,3295.32,2.67,8.96,238390,96416,67449913,86271,938951.08,138144,32343624,4941.42,18024.06,2108.29,1174.5,59.15,1.28,0.89,120.24,0.93,1081.85,0.66,1210.87,6.2,30,0.13,1.94
04-May-15,236.17,7938776.91,14123700,3335594229,34622,0.39,783,9.07,312624.33,47643398018,782431.21,13.94,3293.21,2.04,8.31,190201,94120,67630070,88545,1115767.99,162530,38384611,5016.93,18070.4,2114.49,1186.8,58.93,1.27,0.89,119.38,0.92,1077.06,0.65,1205.98,6.2,31,0.13,1.92
06-May-15,235.79,10633177.15,14131125,3331977964,34739,0.41,691,8.58,338676.36,47643398018,846721.89,16.02,3776.63,1.96,7.46,219506,113496,67857737,107858,1163293.86,182769,43095033,4919.64,17841.98,2080.15,1190.3,60.93,1.26,0.89,119.91,0.93,1081,0.66,1210.27,6.21,34,0.13,1.91
08-May-15,244.72,8918667.44,14138850,3460059372,34859,0.4,670,7.25,350518.19,47643398018,909134.8,15.87,3883.68,1.89,8.39,261673,108365,68079522,101732,1125450.45,196211,48016735,5003.55,18191.11,2116.1,1189.1,59.39,1.27,0.89,119.81,0.92,1093.9,0.66,1232.44,6.21,35,0.13,1.88
10-May-15,239.35,10592100.46,14145225,3385659604,34963,0.41,653,8.93,305519.23,47643398018,775494,15.22,3642.34,2.68,8.61,213909,90054,68268293,83644,995251.99,120762,28904386,5003.55,18191.11,2116.1,1189.1,59.39,1.26,0.89,119.81,0.93,1087.8,0.65,1217.9,6.21,26,0.13,1.88
12-May-15,241.51,21727639.78,14152900,3418066879,35083,0.39,494,7.55,374201.85,47643398018,957828.66,16.75,4045.92,1.92,8.37,233523,114424,68485683,109297,1161665.75,206427,49854247,4976.19,18068.23,2099.12,1192.6,60.75,1.26,0.9,120.02,0.93,1096.76,0.64,1224.55,6.21,34,0.13,1.88
14-May-15,238.32,12997730.11,14160450,3374718444,35193,0.38,783,7.7,331571.26,47643398018,837456.48,14.2,3383.78,1.88,8.27,201739,101228,68695526,93903,1047459.53,186504,44447621,5050.8,18252.24,2121.1,1225.4,59.88,1.23,0.88,119.11,0.92,1091.75,0.64,1240.28,6.2,47,0.13,1.87
16-May-15,236.63,13798456.3,14167775,3352520598,35300,0.41,653,8.45,303150.87,47643398018,760292.19,13.8,3264.59,2.76,8.17,236081,93025,68896433,85085,744402.19,116394,27542351,5050.8,18272.56,2122.73,1225.5,59.69,1.24,0.87,119.36,0.92,1083.91,0.63,1239.88,6.21,37,0.13,1.87
18-May-15,236.45,9622738.24,14175525,3351802886,35405,0.41,772,7.72,332393.97,48807487245,813151.55,14.85,3511.71,2.2,8.3,197816,97915,69079926,90495,827210.1,156159,36923749,5078.44,18298.88,2129.2,1227.8,59.43,1.24,0.87,119.33,0.92,1083.84,0.64,1240.82,6.21,33,0.13,1.86
20-May-15,234.6,13936685.85,14182475,3327208635,35520,0.42,732,7.92,344525.14,48807487245,836349,15.68,3678.35,1.86,7.77,221491,107683,69294112,101313,1191754.86,191310,44881421,5071.74,18285.4,2125.85,1208.9,58.98,1.26,0.9,120.7,0.94,1095.1,0.65,1220,6.21,38,0.12,1.88
22-May-15,240.5,9990294.56,14189850,3412658925,35627,0.39,748,8.08,344525.14,48807487245,857382.5,15.32,3684.74,1.62,8.52,207671,100591,69494665,94416,1165755.12,220389,53003651,5089.36,18232.02,2126.06,1204.3,59.72,1.27,0.9,121.04,0.93,1093.1,0.64,1216.62,6.2,34,0.13,1.87
24-May-15,240.46,9232743.42,14196375,3413660333,35732,0.4,784,8,342098.9,48807487245,850507.02,12.75,3065.18,3.35,9.67,246182,87996,69675335,81001,702062.28,105443,25354803,5089.36,18232.02,2126.06,1204.4,59.92,1.28,0.91,121.57,0.94,1096.75,0.65,1207.64,6.2,30,0.13,1.87
26-May-15,235.94,14727511.21,14203350,3351138399,35850,0.44,653,8.95,327541.5,48807487245,800308.48,17.75,4186.93,1.95,7.48,222322,106971,69887825,100829,1039896.7,173736,40991325,5032.75,18041.54,2104.2,1187.2,58.03,1.28,0.91,121.49,0.95,1096.64,0.65,1203.56,6.2,30,0.12,1.82
28-May-15,236.48,31886986.72,14210275,3360445832,35970,0.45,914,7.72,320262.8,48807487245,784167.68,16.13,3813.83,1.72,7.14,220123,109786,70106169,104001,1049285.99,192633,45553743,5097.98,18126.12,2120.79,1188.1,57.68,1.3,0.92,123.82,0.95,1110.83,0.65,1210.46,6.2,29,0.12,1.8
30-May-15,231.12,14703622.12,14217300,3285902376,36102,0.54,872,9.32,300852.94,48807487245,720632.16,18.13,4191.16,1.7,5.42,269743,132907,70362224,125827,928260.48,183472,42404093,5097.98,18010.68,2107.39,1189.4,60.3,1.31,0.91,124.02,0.94,1113.09,0.65,1223.23,6.2,33,0.08,1.8
01-Jun-15,222.4,6606842.6,14224400,3163506560,36219,0.48,633,8.48,332393.97,48807487245,771728,45.25,10063,1.43,6.6,252174,116959,70575220,109364,1473819.95,243081,54061315,5082.93,18040.37,2111.73,1188.3,60.2,1.31,0.91,124.15,0.94,1113.42,0.65,1223.78,6.2,25,0.12,1.8
03-Jun-15,226.29,10205531.46,14231600,3220468764,36356,0.47,666,8.43,335928.18,47589591154,807176.43,17.86,4042,1.57,6.44,239702,125399,70834108,114926,1325341.04,226890,51342887,5099.23,18076.27,2114.07,1184.7,59.64,1.28,0.89,123.92,0.93,1107.91,0.65,1238.12,6.2,28,0.13,1.83
05-Jun-15,224.15,10962820.8,14238700,3191604605,36478,0.41,842,8.4,335928.18,47589591154,799318.9,16.17,3625.01,1.56,7.29,232715,109700,71067701,103094,1443588.41,228001,51106434,5068.46,17849.46,2092.83,1167.8,59.13,1.3,0.89,124.42,0.93,1113.45,0.65,1252.35,6.2,24,0.13,1.86
07-Jun-15,222.6,14129657.3,14246900,3171359940,36587,0.33,919,7.5,395070.47,47589591154,932248.8,13.65,3037.39,2.79,10.54,225189,88440,71258146,84280,1064474.92,150020,33394451,5068.46,17849.46,2092.83,1167.8,59.13,1.31,0.9,125.64,0.94,1124.3,0.66,1249.55,6.2,28,0.13,1.86
09-Jun-15,230.1,23781478.03,14254475,3279954698,36696,0.37,693,6.7,383242.01,47589591154,935586.6,16.68,3839.21,1.76,8.09,208925,115633,71467816,111830,1244998.72,230394,53013732,5013.87,17764.04,2080.15,1177.3,60.14,1.3,0.89,124.86,0.93,1122.9,0.65,1264.05,6.21,25,0.13,1.86
11-Jun-15,229,19888691.37,14262300,3266066700,36845,0.43,1008,7.32,366682.17,47589591154,891497,18.24,4176.38,1.56,7.12,258189,125147,71726027,116693,1392935.78,248971,57014257,5082.51,18039.37,2108.86,1179.9,60.77,1.29,0.88,122.67,0.93,1110.58,0.64,1256.4,6.21,27,0.13,1.83
13-Jun-15,230.22,12755211.2,14269650,3285158823,36974,0.41,792,7.4,373779.24,47589591154,913282.74,17.54,4037.56,2.21,8.1,246532,112813,71963862,104241,1103192.29,179169,41248314,5082.51,17898.84,2094.11,1178.8,59.96,1.29,0.89,123.39,0.93,1112.44,0.64,1254.42,6.21,16,0.13,1.83
15-Jun-15,236.46,31239755.63,14277025,3375945332,37102,0.48,856,7.68,370533.29,49692386355,890981.28,18.52,4378.95,1.84,7.29,277522,122279,72186653,112459,1370312.79,204834,48435031,5029.97,17791.17,2084.43,1185.3,59.52,1.29,0.89,123.39,0.93,1112.35,0.64,1252.62,6.21,24,0.13,1.85
17-Jun-15,249.96,19945122.9,14283650,3570341154,37251,0.59,755,8.22,350771.51,49692386355,893357.04,24.94,6234.32,1.02,6.68,256567,133747,72444494,125228,1955229.24,348782,87181576,5064.88,17935.74,2100.44,1176.4,59.92,1.29,0.89,123.38,0.93,1119.21,0.64,1257.84,6.21,28,0.14,1.9
19-Jun-15,246.45,21019886.55,14291525,3522146336,37396,0.49,758,7.42,397705.73,49692386355,999108.3,29.02,7152.93,0.96,7.97,247406,125430,72691925,115154,1837052.86,422526,104131527,5117,18015.95,2109.99,1201.5,59.61,1.28,0.88,122.98,0.92,1105.16,0.63,1255.98,6.21,35,0.13,1.86
21-Jun-15,242.47,27899785.52,14297925,3466817875,37518,0.43,781,9.42,301367.07,49692386355,742685.61,13.17,3192.28,2.46,8.14,224267,91203,72897907,85165,921198.45,124644,30222339,5117,18015.95,2109.99,1201.5,59.61,1.29,0.88,122.68,0.92,1103.22,0.63,1252.82,6.21,27,0.13,1.86
23-Jun-15,243.92,45327383.29,14305200,3489324384,37680,0.59,664,8.82,353241.74,49692386355,877380.24,22.93,5592.78,1.61,6.81,271463,128795,73138490,121894,1260338.91,223786,54585787,5160.09,18144.07,2124.2,1176.2,61.01,1.29,0.88,123.38,0.92,1100.4,0.63,1248.02,6.21,27,0.13,1.92
25-Jun-15,241.92,16198111.64,14312975,3462594912,37796,0.35,1041,7.07,395235.51,49692386355,971550.72,16.66,4029.41,2.02,8.57,199310,113329,73366290,107281,942740.58,198842,48103894,5112.19,17890.36,2102.31,1171.5,59.7,1.3,0.89,123.81,0.93,1110.54,0.64,1245.25,6.21,38,0.13,1.91
27-Jun-15,248.5,20736136.55,14319875,3558488938,37919,0.48,968,8.73,316188.41,49692386355,799424.5,17.02,4228.77,1.83,7.34,258833,108876,73590806,100268,1294255.25,176240,43795621,5112.19,17946.68,2101.49,1172.9,59.63,1.31,0.9,123.89,0.93,1122.85,0.64,1251.66,6.21,33,0.13,1.91
29-Jun-15,253.8,8742289.17,14326975,3636186255,38041,0.47,737,9.18,336442.89,49402014931,873579.6,17.63,4475.7,1.5,7.46,224321,117119,73805615,110573,1139559.77,228764,58060302,4958.47,17596.35,2057.64,1178.5,58.33,1.31,0.9,123.88,0.93,1122.9,0.63,1253.94,6.21,27,0.14,1.87
01-Jul-15,257.85,13870878.45,14334175,3696067024,38212,0.62,892,8.87,356089.18,49402014931,940636.8,23.45,6046.72,1.53,6.23,250536,150917,74105535,143673,1280883.76,239136,61661136,5013.12,17757.91,2077.42,1169,56.96,1.3,0.9,122.36,0.94,1118.24,0.64,1245.79,6.2,45,0.13,1.89
03-Jul-15,255.1,10809788.2,14341725,3658574048,38356,0.46,1301,7.48,397837.57,49402014931,1039532.5,25.18,6423.05,1.67,7.49,270019,138811,74379913,127989,1337098.45,243723,62173772,5013.12,17730.11,2076.78,1167.8,55.52,1.31,0.9,123.14,0.95,1122.19,0.64,1243.84,6.2,28,0.13,1.89
05-Jul-15,270.92,13010962.51,14349225,3887492037,38473,0.38,1374,8.75,356089.18,49402014931,986961.56,18.14,4913.96,1.66,9.7,241519,101714,74595937,96444,933717.89,219976,59595969,5009.21,17730.11,2076.78,1167.8,55.52,1.33,0.9,122.82,0.94,1122.95,0.64,1248.05,6.21,31,0.13,1.89
07-Jul-15,267.26,20261704.45,14357175,3837098591,38664,0.78,1483,8.55,363456.55,49402014931,1000621.44,44.64,11930.32,1.18,4.96,295662,201921,74949599,195298,1344477.33,317056,84736311,4997.46,17776.91,2081.34,1152.4,52.33,1.33,0.9,122.44,0.94,1125.62,0.64,1245.67,6.21,38,0.13,1.87
09-Jul-15,270.68,15467300.54,14364475,3888176093,38875,0.7,861,8.72,338898.67,49402014931,945214.56,42.45,11490.59,1.45,5.05,263045,187202,75337221,179359,1298475.19,241286,65311331,4922.4,17548.62,2051.31,1159,52.78,1.35,0.9,120.78,0.95,1136.53,0.65,1255.84,6.21,33,0.13,1.85
11-Jul-15,293.5,14906654.46,14372000,4218182000,39085,0.71,836,9.32,356089.18,49402014931,1074503.5,36.94,10841.56,1.6,6.26,278810,171652,75723360,171529,1354466.27,228868,67172689,4922.4,17760.41,2076.62,1157.7,52.74,1.35,0.9,122.82,0.94,1128.62,0.65,1256.21,6.21,35,0.13,1.85
13-Jul-15,289.9,10242093.77,14379075,4168493843,39299,0.76,753,8.88,368157.89,51076366303,1060744.1,34.06,9872.98,1.58,6.01,232590,176542,76104631,176542,1331647.86,232056,67272969,5071.51,17977.68,2099.6,1155.2,52.2,1.34,0.9,122.76,0.94,1131.04,0.64,1262.12,6.21,35,0.13,1.86
15-Jul-15,290.95,13352316.76,14386400,4185723080,39504,0.7,780,7.58,391009.07,51076366303,1128304.1,28.02,8151.98,1.83,9.22,234754,122340,76346678,116425,1268311.65,211727,61601890,5098.94,18050.17,2107.4,1147.2,51.41,1.34,0.91,123.32,0.95,1143.5,0.64,1258.88,6.21,29,0.13,1.84
17-Jul-15,277.99,11708112.23,14393400,4001221266,39696,0.7,1003,8.43,365618.87,51076366303,1007435.76,24.85,6908.21,1.69,8.53,214161,118048,76578538,110715,1229550.44,215038,59778318,5210.14,18086.45,2126.64,1131.8,50.89,1.35,0.92,124.11,0.96,1146.55,0.64,1247.66,6.21,30,0.13,1.83
19-Jul-15,276.09,19244114.4,14400975,3975965188,39888,0.66,653,8.02,363079.85,51076366303,991991.37,18.96,5235.22,3.07,7.37,242814,134643,76833798,129223,751333.21,117116,32334590,5210.14,18086.45,2126.64,1131.8,50.89,1.36,0.92,124.08,0.96,1150.11,0.64,1245.56,6.21,29,0.13,1.83
21-Jul-15,278.97,12948145.22,14408075,4019420683,40024,0.46,649,8.3,355462.79,51076366303,984206.16,28.08,7833.43,1.68,7.98,240028,123367,77069605,117682,1096580.93,209549,58457812,5208.12,17919.29,2119.21,1103.4,50.36,1.36,0.92,124.26,0.96,1155.94,0.64,1253.29,6.21,33,0.13,1.82
23-Jul-15,276.64,16928657.54,14415475,3987897004,40158,0.39,826,7.38,378313.97,51076366303,1037676.64,26.29,7273.63,1.84,9.3,207134,111582,77328707,107076,1185367.95,204241,56501264,5146.41,17731.92,2102.15,1094,48.45,1.36,0.92,124.04,0.96,1157.9,0.64,1263.25,6.21,27,0.13,1.79
25-Jul-15,287.12,14070288.5,14423500,4141275320,40277,0.38,975,8.53,397611.6,52278304846,1104263.52,21.29,6113.29,1.98,10.41,201269,106038,77544597,99402,879910.29,194140,55741425,5146.41,17568.53,2079.65,1085.6,48.14,1.37,0.91,123.7,0.96,1170.16,0.64,1284.65,6.21,30,0.13,1.79
27-Jul-15,290.79,19040492.33,14430825,4196339602,40414,0.55,994,8.42,402809.14,52278304846,1135825.74,31.05,9027.94,2.22,10.2,229418,111331,77745578,108188,926695.32,175978,51172701,5039.78,17440.59,2067.64,1096.5,47.39,1.37,0.91,123.81,0.96,1170.2,0.64,1284.18,6.21,29,0.14,1.73
29-Jul-15,290.7,22342291.48,14438100,4197155670,40606,0.82,806,10.1,387216.53,52278304846,1093613.4,37.7,10958.46,1.88,8.03,255290,136195,77999185,132097,1103188.35,200269,58218216,5111.73,17751.39,2108.57,1092.7,48.79,1.36,0.9,123.56,0.96,1160.27,0.64,1283.18,6.21,28,0.14,1.77
31-Jul-15,284.78,22690278.75,14445000,4113647100,40820,0.78,1033,9.43,361228.84,52278304846,999862.58,36.24,10321.71,1.68,7.48,232699,133640,78266522,124065,1041513.34,209161,59564971,5128.28,17689.86,2103.84,1094.9,47.12,1.37,0.92,124.3,0.97,1174.2,0.64,1281.34,6.21,27,0.08,1.74
02-Aug-15,280.69,17528714.37,14453025,4056819587,41012,0.44,877,7.42,408006.67,52278304846,1108164.12,23.21,6515.2,2.33,11.2,248553,98976,78528673,93462,671499.47,169786,47657290,5128.28,17689.86,2103.84,1094.9,47.12,1.37,0.91,123.93,0.97,1166.64,0.64,1281.43,6.21,37,0.08,1.74
04-Aug-15,285,42854460.01,14460300,4121185500,41182,0.73,655,8.97,374222.68,52278304846,1035690,34.07,9709.84,1.72,7.8,265834,132719,78779952,129710,1075348.88,211219,60197462,5105.55,17550.69,2093.32,1090.7,45.74,1.38,0.91,123.9,0.97,1169.45,0.64,1281.24,6.21,28,0.14,1.71
06-Aug-15,277.1,22356486.11,14466950,4008791845,41397,0.79,691,9.05,363827.61,52278304846,979548.5,35.9,9947.34,1.84,7.39,247781,132494,79042692,129396,1103973.3,192496,53340726,5056.44,17419.75,2083.56,1090.2,44.66,1.36,0.92,124.77,0.98,1175.02,0.64,1281.23,6.21,21,0.14,1.67
08-Aug-15,269.89,21397486.82,14474425,3906502563,41538,0.37,794,7.72,411296.57,52699842409,1065525.72,23.04,6218.85,1.58,10.2,233508,104420,79271770,99688,1303148.21,249553,67351785,5056.44,17373.38,2077.57,1094.1,43.87,1.35,0.91,124.16,0.98,1165.27,0.65,1278.8,6.21,27,0.14,1.67
10-Aug-15,264.07,11559447.75,14482175,3824307952,41659,0.41,791,6.37,458451.59,52699842409,1162172.07,26.67,7043.81,1.24,10.5,220994,110686,79470881,103390,1381572.87,354160,93522987,5101.8,17615.17,2104.18,1104.2,44.96,1.35,0.91,124.24,0.98,1164.76,0.65,1277.63,6.21,26,0.14,1.69
12-Aug-15,267.89,14592340.48,14489475,3881585458,41789,0.52,751,9.18,322225.98,52699842409,830459,25.19,6749.03,1.22,7.17,232055,115754,79703558,109091,1281112.96,254387,68147769,5044.39,17402.51,2086.05,1123.2,43.3,1.37,0.91,125.14,0.99,1183,0.64,1305.26,6.32,25,0.15,1.62
14-Aug-15,266.99,14833269.03,14496550,3870433885,41911,0.44,808,8.5,351042.93,52699842409,900557.27,23.62,6306.63,1.26,8.34,220370,107950,79929844,104109,1328948.02,266961,71276048,5048.24,17477.4,2091.54,1112.9,42.5,1.36,0.9,124.4,0.98,1177.15,0.64,1310.92,6.4,26,0.14,1.62
16-Aug-15,257.47,17614944.57,14503575,3734235455,42022,0.36,755,7.45,385099.34,52699842409,950836.71,18.3,4710.49,1.71,10.98,228284,86583,80122546,84478,1145737.75,215869,55579679,5048.24,17477.4,2091.54,1112.9,42.5,1.36,0.9,124.31,0.98,1179.2,0.64,1309.73,6.39,23,0.14,1.62
18-Aug-15,253.91,18933607.04,14510800,3684437228,42148,0.46,684,8.43,379859.89,52699842409,926771.5,25.78,6545.82,1.02,7.71,244699,120131,80350926,116238,1704654.58,356892,90618565,5059.35,17511.34,2096.92,1117.1,42.62,1.35,0.9,124.37,0.98,1181.84,0.64,1309.24,6.39,32,0.15,1.58
20-Aug-15,233.23,15217779.75,14518475,3386143924,42273,0.39,906,8.48,406057.12,52699842409,909597,25.13,5862.19,1.09,7.79,222182,116834,80590624,113433,1570874.33,356397,83122435,4877.49,16990.69,2035.73,1153,41.14,1.36,0.9,123.92,0.97,1185.76,0.64,1317.17,6.4,27,0.15,1.56
22-Aug-15,226.04,12692491.31,14526150,3283490946,42393,0.39,780,7.75,412658.09,54256630328,869575.88,22.97,5191.94,1.44,8.07,259239,107795,80814730,104099,1217558.11,266554,60251864,4877.49,16459.75,1970.89,1159.6,40.45,1.36,0.88,122.14,0.95,1195.1,0.64,1357.75,6.39,24,0.15,1.56
24-Aug-15,213.24,15398001.85,14533500,3099123540,42516,0.43,689,7.8,423446.54,54256630328,842084.76,24.8,5288.64,0.9,7.2,237850,117026,81025539,111842,1811809.75,436393,93056448,4526.25,15871.35,1893.21,1153.4,38.24,1.37,0.88,122.05,0.95,1195.57,0.64,1361.51,6.39,38,0.15,1.49
26-Aug-15,228.84,13866113.7,14540825,3327522393,42647,0.41,742,7.98,418052.32,54256630328,892476,25.68,5876.52,1.03,7.11,243215,125549,81276148,120364,1656288.99,377677,86427540,4697.54,16285.51,1940.51,1124.6,38.6,1.4,0.87,119.68,0.94,1189,0.64,1359.92,6.41,35,0.14,1.53
28-Aug-15,234.17,13521375.39,14548275,3406769557,42770,0.43,894,7.82,401869.65,54256630328,877903.33,24.09,5640.52,1.15,7.21,243840,121692,81514174,114654,1621121.83,327156,76610058,4828.32,16643.01,1988.87,1133.1,45.22,1.4,0.89,121.08,0.97,1173.35,0.65,1319.3,6.41,31,0.14,1.61
30-Aug-15,226.47,9504293.7,14556000,3296497320,42878,0.35,627,8.46,388384.09,54256630328,819141.99,17.61,3989.14,2.05,8.87,229116,92338,81720234,88602,799631.79,176407,39950881,4828.32,16643.01,1988.87,1133.1,45.22,1.4,0.89,121.72,0.96,1179.6,0.65,1318.92,6.39,30,0.14,1.61
01-Sep-15,228.32,19233663.34,14563775,3325201108,43021,0.52,667,7.27,409960.98,54256630328,874008.96,28.84,6585.03,1.04,6.2,272866,140970,81979189,130024,1568804.79,368800,84204525,4636.1,16058.35,1913.85,1138.7,45.41,1.4,0.89,121.15,0.97,1181.9,0.65,1326.95,6.38,31,0.14,1.57
